from,to,namespace,comment
Sydneyite,Sydneysider,0,"""sydneysider"" gets by far the larger number of google hits vs. sydneyite (17,500 vs 894)"
The Borderlands,Borderlands,0,
Profunda femoris,Profunda femoris artery,0,better name
Patrick Süskind,Patrick Süßkind,0,
CBSE,Central Board of Secondary Education,0,proper name
Crowe chizek,Crowe Chizek,0,
University Station (KCRC),University Station (KCR),0,
Wide gauge,Wide Gauge,0,capitalization
"Allston, Boston, Massachusetts","Allston, Massachusetts",0,"""Allston, Boston, Massachusetts"" is confusing -- it is always referred to as ""Allston, Massachusetts"""
Molson-Coors,Molson Coors,0,The official name of the company does not contain the dash.
Heckler und Koch USP,Heckler & Koch USP,0,"common name, see main HK talk page"
The Influance of Sea Power Upon History,The Influence of Sea Power upon History,0,sp
Director Sanjay gupta,Sanjay Gupta (director),0,
Carletonville,"Carletonville, Gauteng",0,
Topper's Pizza,Topper's Pizza (Ontario),0,
Opera of Srpsko Narodno Pozoriste,Serbian National Theatre,0,english name
Salt hay,Saltmeadow Cordgrass,0,USDA standard name
Hunter-Killer,Hunter-killer,0,correct usage
Nawal el-Sadaawi,Nawal el-Saadawi,0,correct spelling of name
Medicinal leech,Medicinal Leech,0,caps for common name of species
Against All Odds (Take A Look At Me Now),Against All Odds (Take a Look at Me Now),0,naming conventions
Chasqui,Chaski,0,
Uniball,UniBall,0,putting camel-case back into page name
Hurricana Tara,Hurricane Tara,0,misspell
Lango disambiguation,Lango (disambiguation),0,to include the brackets
Buderim,"Buderim, Queensland",0,standard naming for Australian towns
Copper tetraamine sulfate,Tetramminecopper(II) sulfate,0,IUPAC name (see [[Wikipedia:Naming conventions (chemistry)]])
Vision Of Disorder,Vision of Disorder,0,proper capitalization
Excelsior,Excelsior (disambiguation),0,It's a dismabiguation page
Friendship bracelets,Friendship bracelet,0,use singular
Sellapan Rama Nathan,Sellapan Ramanathan,0,Correct full name
Electronic Stability Program,Electronic Stability Control,0,Requested on the talk page
Alois of Liechtenstein,Prince Alois of Liechtenstein,0,moved per Wikipedia convention on naming European royals
Mythical Chronology of Greece,Mythical chronology of Greece,0,"Wikipedia naming conventions... this is not a title but a description, so c should be lowercase"
36 Quai des Orfèvres,Direction centrale de la police judiciaire,0,to official name
Gherman,Metropolitan German,0,
Physignathus lesueurii,Australian Water Dragon,0,naming convention: use common name
Fire ants,Fire ant,0,Naming conventions: use singular
Alligator apple,Pond-apple,0,name at genus page
Thule,Thule (disambiguation),0,dab
Standing On The Corner,Standing on the Corner,0,capitalization
Holman Stadium,Holman Stadium (New Hampshire),0,disambiguation
Bharathapuzha,Bharathapuzha River,0,
John Hutton MP,John Hutton,0,
Charley Patton,Charlie Patton,0,Adopt spelling of the book-length bio's title
Sign O' The Times,Sign 'O' The Times,0,"official alternate name, like on official site of Prince"
Vergil,Virgil,0,Most common name
Ohio State University,The Ohio State University,0,proper legal name
Alfie roberts,Alfie Roberts,0,
Crash (2005 movie),Crash (2005 film),0,naming convention
Ac motors,Alternating current motor,0,AC is an abriviation
Shell (computer science),Shell (computing),0,not a computer science term AFAICT
Equilibrium (2002 movie),Equilibrium (2002 film),0,
Savage club,Savage Club,0,proper name capitalization
Swine Flu,Swine flu,0,Naming convention
Routing Protocols,Routing protocols,0,capitalization
"""Outta Sight, Outta Mind""","Outta Sight, Outta Mind",0,
Fahd bin Abdul Aziz,Fahd of Saudia Arabia,0,wikipedia convention
Patrice pike,Patrice Pike,0,capitalize last name
Triple Axel,Axel (figure skating),0,expand to cover axel jumps in general
2004 United States Congressional Spending Bill,"Consolidated Appropriations Act, 2005",0,correct title of legislation
The Adventures of Robin Hood (movie),The Adventures of Robin Hood (film),0,
Bill Gross (PIMCO),Bill Gross (mutuals),0,"non-shouting, & probably less cryptic qual"
Opposition to Islam,Criticism of Islam,0,per talk
Ranks and insignia of NATO Armies Officers,Ranks and insignia of NATO armies officers,0,lowercase
Vanishing Point (movie),Vanishing Point (film),0,
Department of Veterans Affairs (Australia),Department of Veterans' Affairs (Australia),0,correct title
"""Boleslaw Polnar""",Bolesław Polnar,0,
Krohn/TRG Racing,Krohn Racing/TRG,0,
Yun Mi Jin,Yun Mi-Jin,0,
SmarTone,SmarTone-Vodafone,0,The company has changed it's name.
Matt Borne,Matt Osborne,0,real name
Controllers,Controller (DC Comics),0,
"North Eastern Province, Sri Lanka",North Eastern Province (Sri Lanka),0,"Fitting disambig style established by many other countries. If anyone disagrees, please let me know :) Just seeing how it works out."
Gremlins (movie),Gremlins (film),0,
Bosna River,Bosna,0,"suffix is needless, reversing the redirect"
Abb,Ibb,0,
Desert planets,Desert planet,0,singular form of title
Baby You're A Rich Man,Baby You're a Rich Man,0,conform to WP article title capitalization
Muskoka Cottage Brewery,Lakes of Muskoka Cottage Brewery,0,oops -- just correcting the name
Willypedia: Science magazine,Science magazine,0,Fixing WoW vandalism
Tatya Tope,Tantya Tope,0,Correct spelling
Big Boys,Big Boys (band),0,"other definitions for ""Big Boys"""
Linear Band Ware culture,Linear Pottery culture,0,
Willypedia: Get Out,Get Out,0,
Casino Royale,Casino Royale (novel),0,"Varying versions of Casino Royale, including new 2006 movie, page getting too large. Creating disambiguation page."
Water kingfisher,Water Kingfisher,0,capitals
Dollar Sign,Dollar sign,0,Wikipedia capitalization conventions
Maus (graphic novel),Maus (comics),0,Correct disambiguation phrase
Acpi,ACPI,0,
"Fast Lady, The",The Fast Lady,0,correct article title
French Morocco on wheels!,French Morocco,0,revert vandalism
American Pie (movie),American Pie (film),0,naming conventions
Star Plus,STAR Plus,0,Correct capitalisation
Enclosure,Enclosure (disambiguation),0,
Duct of Bellini on wheels!,Duct of Bellini,0,'on wheels' vandalism
Danshui (Danshuei) Line,Danshui Line,1,
Willypedia: Coventry University Students' Union,Coventry University Students' Union,0,Revert Willy on Wheels
Bandalized Vietnamese Air Force,Vietnamese Air Force,0,WoW move vandalism
Bubble up,Bubble Up,0,Moved to correct brand name
Bionicle,BIONICLE,0,
Adaptation,Adaptation (disambiguation),0,
Apsu,Apsû,0,proper letter accent
City academy,City Academy,0,"The second word should be capitalised, especially as the programme is now more commonly known as ""Academies"" without the  City."
Pak Mei,Bak Mei,0,"""Bak Mei"" with a ""B"" is closer to the standard Cantonese transliteration systems (i.e. Yale, Jyutping)."
2003 - 2004 occupation of Iraq timeline,Occupation of Iraq timeline,0,Improper title
The Christmas Song,The Christmas Song (Chestnuts Roasting on an Open Fire),0,
Cyber-shot,Cybershot,0,more common name
Sting,Sting (disambiguation),0,Sting is virtually always the artist.
Outremont,Outremont (borough),0,
Goose Pond Mountain State Park 0n wh3315!,Goose Pond Mountain State Park,0,
Dersu Uzala,Dersu Uzala (1975 film),0,
Wal-Mart:First Battle of Ushant,First Battle of Ushant,0,rv willy
HMCS Longueuil,HMCS Longueuil (K672),0,
John Henry Newman,John Henry Cardinal Newman,0,WP:RM
Dargins language,Dargin language,0,
Paul Van Dyk,Paul van Dyk,0,"""v"" in ""van"" should not be capitalized, even if it is a stage-name."
Giovanni Gerolamo Saccheri on wheels!,Giovanni Gerolamo Saccheri,0,
Brainf*ck,Brainfuck,0,actual name
Biju Patnaik/Temp,Biju Patnaik,0,"fixing copyvio
"
Solar system,Solar System,0,
Edward Whitacre Jr,"Edward Whitacre, Jr.",0,standardize
Isomers of Butylene,Isomers of butylene,0,
Don't Look Back in Anger,Don't Look Back In Anger,0,used spelling on the single cover
Queen Sofía of Spain,Queen Sofia of Spain,0,as requested
Watchers (comics),Watcher (comics),0,Avoiding plural titles.
Anamnesis,Medical history,0,
Anamnesis (Plato),Anamnesis,0,main name space has become free
American chestnut,American Chestnut,0,cap
Rugby League in Germany,Rugby league in Germany,0,"It has been decided to use ""rugby league"" instead of ""Rugby League"". See Rugby_League discussion page."
Information operations/Temp,Information operations,0,Non-copyvio text
NTV7,Ntv7,0,correct title
"Toby Austin Richard William Low, 1st Baron Aldington","Toby Low, 1st Baron Aldington",0,no need for middle names
William Robertston (disambiguation),William Robertson (disambiguation),0,Corrected spelling
History of Congress,History of Congress of the United States,0,"More than one congress, in line with main page."
Kings Of Pop,Kings of Pop,0,naming conventions
Kokstad,"Kokstad, KwaZulu-Natal",0,
Pressure Chief on wheels!,Pressure Chief,0,Revert Willy on Wheels
Riley,Riley (automobile),0,disambiguation
List of Drag Queens,List of drag queens,0,unnecessary capitalization
Wanneroo,"Wanneroo, Western Australia",0,naming conventions
The Punjab University,University of the Punjab,0,This is the name of the institution.
The hits album,The Hits Album,0,capitals
Depictions of lesbian sex in pornography,Views on lesbian porn,0,It's not at all about lesbian sex - but entirely about attitudes het men or gay ladies have TOWARDS it in porno
Lab,Lab (disambiguation),0,"reserving ""Lab"" for redirect to [[Laboratory]]"
Fragaria x ananassa,Garden Strawberry,0,for consistency
Indian independence movement,Indian Independence Movement,0,
Izmir,İzmir,0,Unicode article names better supported now
National bank of Serbia,National Bank of Serbia,0,standard capitalization
Inheritance (object-oriented programming),Inheritance (computer science),0,
Native American massacres,Indian massacres,0,fuck political correctness
Czechoslovak Crown,Czechoslovak crown,0,standard for currencies
Jew Orleans,Atlantis,0,"FINE! I'LL REVERT IT MYSELF. AT LEAST FEED THE FUCKING TROLLS, WHY DON'T YOU!"
Cartoon physics/Anvilology,Anvilology,1,
Annenkov,Mikhail Annenkov,0,
Imam Zaid Shakir,Zaid Shakir,0,
"Ballast Park (Tampa), Florida","Ballast Point (Tampa), Florida",0,title spelling is incorrect
Paul bouche,Paul Bouche,0,
Valkyrie,Valkyrie (Norse mythology),0,
Leinster Senior Cup,Leinster Senior Cup (rugby),0,
Bardi,Bardi (folklore),0,disambig with Italian banking family
Editing digital images,Digital image editing,0,"Article was poorly named, moving to more correct name"
Pipe Dream,Pipe dream,0,proper capitalization
Theme from Mahogany (Do You Know Where You're Going To) (Diana Ross song),Theme from Mahogany (Do You Know Where You're Going To?) (Diana Ross song),0,
Stetsonia,Toothpick cactus,0,
Star Trek 25th Anniversary,Star Trek: 25th Anniversary,0,match article title
Camera raw,RAW image format,0,Old title is a misnomer
Sankt Birgitta,Saint Birgitta,0,initial move was largely a test
Bergerocactus,Golden cereus,0,
Pediatric Dentistry,Pediatric dentistry,0,
Coal Measure,Coal measure,0,standard lowercase
The Ring,The Ring (disambiguation),0,moved to fix copy-paste page move
Rivers of Russia,List of rivers of Russia,0,list article
Dramarama,Dramarama (band),0,Principle of least surprise.
Keane,Keane (disambiguation),0,primary dab
Bill White (fascist),Bill White (activist),0,Consensus says my prior move to (fascist) was wrong..
"Louis Charles Philippe Raphael, duc de Nemours","Louis, Duke of Nemours",0,simpler
Fourth Dimension (disambiguation),Fourth dimension (disambiguation),0,better capitalization
LISA,Lisa,0,
Comparison of SQL database management systems,Comparison of relational database management systems,0,"Moved back. We also has [[comparison of object relational database management systems]], which is also SQL-based.

I think we need discussion."
Beyoglu,Beyoğlu,0,Unicode
Manila Massacre,Manila massacre,0,Caps
Moro Crater Massacre,Moro Crater massacre,0,Caps
Matewan Massacre,Matewan massacre,0,Caps
Gichin Funakoshi/Temp,Gichin Funakoshi,0,copyvio replacement
Been Training Dogs,Film Maker / Been Training Dogs,0,following fmt
Julia Carpenter,Spider-Woman (Julia Carpenter),0,
Disa,Dísir,0,Old Norse
Weblog,Blog,0,"Intro sentence of the article says it: ""more commonly known as a blog"""
"Penguin Island, South Shetlands",Penguin Island (South Shetlands),0,standardization with the other names of the articles of the individual islands of the South Shetland Islands
HUSS rides,HUSS Maschinenfabrik,0,
Yorùbá,Yoruba,0,to more common English spelling. Wikipedia doesn't need to follow Yoruba orthography.yoruba
Archdiocese of Cashel & Emily,Archdiocese of Cashel and Emly,0,"""and"" instead of ""&""; ""Emly"" instead of ""Emily"""
Kharkiv/history,Kharkov,0,"Stick this history thread at redir, to make history merged into article visible"
Public ivies,Public Ivies,0,"Nearly every usage of this term, ever, has capitalized the I. Also notice capitalization in [[Jesuit Ivy]] and [[Little Ivies]], etc."
Houseing,Grinding (dance),0,more accurate and well known term (see talk page) - houseing as a term for this seems dubious
"For Unity, Democracy and Independence","For Unity, Democracy, and Independence",0,
Jim Clark,Jim Clark (disambiguation),0,"To redirect [[Jim Clark]] to the racing driver, since he is the only current wikipedia article."
Nancy Cartwright (actor),Nancy Cartwright (actress),0,She's a chick.
Badakhshan province,Badakhshan Province,0,X Term more common
Guba,Quba,0,iso name
Debra Burligame,Deborah Burlingame,0,spel-ling
CCC mark,China Compulsory Certificate,0,To parse the heading into its meaning.
Head over Feet,Head Over Feet,0,Grammar rules call for the capitalization of principal words in works.
Macha,Macha (Irish mythology),0,disambig
Pedel,Bedel,0,Moving to the English name of the office
Gawalior district,Gwalior district,0,more familiar spelling
Gawalior division,Gwalior division,0,to a more familiar spelling
Adaptive Routing,Adaptive routing,0,Wikistandard syntax for names is lower-case unless proper noun
Yvonne Fletcher,1984 Libyan Embassy Siege,0,For page merge.
21 cm line,Hydrogen line/history1,0,merging
"Coomera, Queensland",Coomera,0,
"LANGTRY, James Mackay",James Mackay Langtry,0,naming conventions
Assembly of notables,Assembly of Notables,0,
Syleena Johnson,Chapter 3 : The Flesh,1,Cause it's the name of her 3rd album
Julian year (astonomy),Julian year,0,"""astonomy"" is a typo, and we don't have a separate ""Julian year"" article, so disambiguation is superfluous"
Zack (Final Fantasy VII),Zack (Final Fantasy),0,Overspecification beyond the needs of Dab'n
Inferior thoracic aperature,Inferior thoracic aperture,0,
Superior thoracic aperature,Superior thoracic aperture,0,"If not a simple misspelling, at least a much less common spelling (100-1 Google ratio)"
Hoover flight,Hoover free flights promotion,0,
The Mountain,The Mountain (political group),0,disambiguation page needed
Moldova (historical region),Moldavia (historical region),0,
Boo (Dragon Ball),Buu,0,"Less ambigious, discussion"
Milwaukee Brewers: Managers and Ownership,List of Milwaukee Brewers managers and owners,0,
Macau national football team,Macau regional football team,0,not national
Hong Kong Representative Team,Hong Kong representative football team,0,Proper spelling
Coast Management,Coastal Management,0,
My Wife,My Wife (The Who song),0,
Hexagram,Hexagram (6-pointed star),0,disambig
Stony Brook Statesman,The Stony Brook Statesman,0,Use full title of the newspaper.  See [[The New York Times]]
Traditional Catalan domain,Catalonia (historic territory),0,
F.E.A.R. (single),F.E.A.R. (song),0,naming conventions
Waiau,Waiau (disambiguation),0,to make way for article
Hermann Tietz,Hermann Tietz (rabbi),0,
Caserta,Caserta Palace,0,city
Marotiri (French Polynesia),Marotiri (Austral Islands),0,standardization with the other islands belonging to the island group of the [[Austral Islands]]
European Aeronautic Defence and Space Company,EADS,0,proper company name
Wikipidia:Sandbox,Sandbox (disambiguation),0,rv page move vandalism
Ganja goo balls,Ganja goo ball,0,remove plural
Nicholas Van Dyke (1782-1869),Nicholas Van Dyke (1769-1826),0,correction
Add article,Cytec Industries,0,
Invincibles,The Invincibles,0,"Usual title, as per consensus on talk page"
Itera,ITERA,0,Name should be in Caps
Shin Bet,Shabak,0,
Sverdlovsk Anthrax leak,Sverdlovsk anthrax leak,0,
Fictional characters within The Simpsons,List of fictional characters within The Simpsons,0,Following [[Wikipedia:Naming conventions]]
"Vladimir ""Spider"" Sabich",Vladimir Sabich,0,naming conventions
List of Kings of Lesotho,List of kings of Lesotho,0,Naming conventions
List of Kings of Swaziland,List of kings of Swaziland,0,Naming conventions
Farmhouse (building),Farmhouse,0,per WP:RM since 25 Sept; unopposed; move over rd
Erlangen Nuremberg University,"Friedrich-Alexander-University, Erlangen-Nuremberg",0,Full English name as per their own website
UN Convention on Migrants Rights,United Nations Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,0,"moving to full name, as advised in AfD"
Convergent Technologies,Convergent Technologies (Unisys),0,disambiguate from [[technological convergence]] and from similarly-named companies
Relic (novel),The Relic,0,fix cut n' paste
Megaceros,Megaceros (botany),0,also an extinct deer
Blast from the Past (movie),Blast from the Past (film),0,naming conventions
Professional Baseball in Taiwan,Professional baseball in Taiwan,0,
Ivana Milicevic,Ivana Miličević,0,
Phylum,Phylum (biology),0,
Manchester,City of Manchester,0,fix copy n' paste move
Yuliya Olegovna Volkova,Julia Volkova,0,WP:RM
Lowell High School,Lowell High School (San Francisco),0,
Peter Quinn,Peter Quinn (astronomer),0,disambig
Lufia and the Fortress of Doom,Lufia & the Fortress of Doom,0,Original american name uses '&' instead of 'and'
"Roman infantry tactics,strategy and battle formations","Roman infantry tactics, strategy and battle formations",0,missing space
Tieto Enator,TietoEnator,0,correct spelling is without a space
Outer Banks/Temp,Outer Banks,0,Original article deleted as copyvio; moving to take its place
Portland Exposition Building/Temp,Portland Exposition Building,0,copyvio deletion
Sunshine Network,Sun Sports,0,Changed its name last year
Peter dale scott,Peter Dale Scott,0,Correct capitalization.
RAW image format,Raw image format,0,"""RAW"" has no reason to be all caps."
Alex Jones,Alex Jones (disambiguation),0,
Malaysian Indian,Indian Malaysian,0,More grammatically correct.
H.J.H. Fenton,H. J. H. Fenton,0,
Cecelia Dougherty (filmmaker),Cecilia Dougherty (filmmaker),0,fix name spelling
City of Schleswig,Schleswig (city),0,
Sprinkler system,Fire Sprinkler,0,Sprinkler System can also refer to the system that is used in people's yards.
Batters with two Grand Slams in the same baseball game,Batters with two grand slams in the same baseball game,0,"""Grand Slams"" should not be capitalized."
Hung Up (Madonna song),Hung Up (song),0,There is no other song that goes by that name featured on Wikipedia...
Dr Geoffrey Edelsten,Geoffrey Edelsten,0,naming conventions
Personifcation,Personification,0,[[Wikipedia:Articles for deletion/Personifcation]]
One Step Beyond...,One Step Beyond... (album),0,renamed with (album) to facilitate disambig
Gotham road,Gotham Road,0,Caps per article.
PC World (store),PC World (retailer),0,there are lots of them
Sherpa,Sherpa (disambiguation),0,The most famous Sherpas are the Sherpa people.
Minor Colony Class Frigates,Colony class frigates,0,AFD debate result
John Strode Barbour Jr,"John Strode Barbour, Jr.",0,change name punctiation to norm
Gintama,Gin Tama,0,
Wraith Dart,Wraith dart,0,
PBair,PBAir,0,Move to name used on company web site
Pāņini,Panini (grammarian),0,article name misspelled; use common spelling
Chemical School,United States Army Chemical School,0,
Tigernut,Cyperus esculentus,0,move to sci name (several common names)
Sharon Watts,Sharon Rickman,0,
JCPenney,J.C. Penney,0,RM vote at [[Talk:JCPenney]]
Scandinavian movement,Swedish welfare,0,See talk page
Sky Mix,Sky Two,0,
St. Bartholomew's Hospital,St Bartholomew's Hospital,0,correct punct.
Goshawk,Goshawk (bird),0,disambig
Goshawk (bird),Goshawk,0,fix double redirects
JeTHRo,JeThRo,0,
NAeL Sao Paulo,NAeL São Paulo,0,correct name of the carrier
Current science and technology events,October 2005 in science,0,Archive
Dr. Richard Kirby,Richard Kirby,0,naming convention
Residence Hall Association,Residence Halls Association,0,Residence Halls Association is the correct title.
Maria Aurora Königsmarck,Aurora Königsmarck,0,
Koppa,Koppa (disambiguation),0,Moving [[Koppa (Cyrillic)]] to [[Koppa]] as main usage
"Mica Creek, BC","Mica Creek, British Columbia",0,"Looking at other communities in BC, seems to be standard to spell out British Columbia"
Angels (Robbie Williams single),Angels (single),0,"this has been performed by more than one artist, I recently merged Jessica Simpson's version into this article."
Saw 3,Saw III,0,Keeping the naming system consistent until an official announcement is made otherwise.
Dracula (Nintendo DS),Dracula Castlevania,0,Going with new tentative title.
Chelsea tower,Chelsea Tower,0,cap up
O-minimal,O-minimality,0,
Syrian presence in Lebanon,Syrian occupation of Lebanon,0,call a spade a spade
Aether (disambiguation),Æther (disambiguation),0,
Vladimir Orszagh,Vladimír Országh,0,diacritic
Dead Things,Dead Things (Buffy episode),0,standard episode naming
Yuri Ivanovitch Manin,Yuri I. Manin,0,
Moca (Dominican Republic),"Moca, Dominican Republic",0,"oops. Moca, Puerto Rico, not (Puerto Rico)"
Petty Officer Dualla (Battlestar Galactica),Anastasia Dualla,0,Per [[WP:RM]] and consensus on talk page
Andrew Downes,Andrew Downes (composer),0,disamb
USS Schmitt,USS Schmitt (DE-676),0,nomenclature
Christopher Alan Kirkpatrick,Chris Kirkpatrick,0,
Eric Corley,Eric Gorden Corley,0,
Shadow The Hedgehog (video game features),Shadow the Hedgehog (video game features),0,Following English conventions.
Phra Monkolthepmuni,Phramonkolthepmuni,0,Make consistent the Romanization.
Quaker Oats Company,The Quaker Oats Company,0,
"Tiny Kong, Nintendo Character",Tiny Kong,0,
Kuroda Iou,Iou Kuroda,0,"Works published in English as ""Iou Kuroda"""
Nationalism in Russia,Fascism in Russia,0,
Asia Pacific Region,Asia-Pacific Region,0,
Danio,"Danios, Devarios and other Danionins",0,More appropriate Name
KURS-AM,KURS (AM),0,"per fcc db, convention"
Social Education Movement,Socialist Education Movement,0,wrong title corrected
Hardcore Japan,Japan,0,revert
Se7en (disambiguation),Seven (disambiguation),0,I'm sure seven is a more common spelling
"Whitewater, Jefferson County, Wisconsin","Whitewater (city), Wisconsin",0,moving to avoid further confusion since its in two counties
Sea Cliff,"Sea Cliff, San Francisco, California",0,naming
College Program Roles,Walt Disney World College Program Roles,0,"This page did not indicate that it only applys to the WDWCP roles for interns, now it does."
Campbell Park,Campbell Falls State Park Reserve,0,
BMW Sauber F1 Team,BMW Sauber,0,common name
Hex signs,Hex sign,0,Moving to standard singular title
Hippolatry,Horse worship,0,"According to a combination of several dictionaries, including the OED, and one single Google hit labelled ""proposed new words"", it's not unreasonable to think that ""Hippolatry"" is a neologism."
Kewlers,KeWlers,0,according to {{wrongtitle}} note
Dobra (disambiguation),Dobra,0,"main page moved to another name, disambig will replace"
Matsya Purana,Matsya purana,0,wikify
Tagging,Tag (disambiguation),0,"This disambiguation covers a wider spectrum than ""Tagging"" implied."
Back to the secret garden,Back to the Secret Garden,0,capitalisation
Europe on wheels!,Europe,0,revert
Springfield model 1842,Model 1842 Musket,0,
Strip clubs,Strip club,0,WP:NC#Prefer_singular_nouns
HMS Duke of Edinburgh,HMS Duke of Edinburgh (1904),0,move to disambiguated name
Kim Yongsam,Gim Yeongsam,0,
Bagrationi,Grat,0,
Puran poli,Holige,0,
Great Australian Bight Marine National Park,Great Australian Bight Marine Park,0,
Yakovlev Yak-50 (first),Yakovlev Yak-50 (1949),0,Consistency with naming for Sukhoi Su-9 (1946)
Afl-cio credit union,AFL-CIO Credit Union,0,redirect to properly written title
2006-2007 Southern Hemisphere tropical cyclone season,2006-07 Southern Hemisphere tropical cyclone season,0,per [[Wikipedia:Requested moves]]
Ah Beng,Ah beng,0,naming convention
Álex Corretja,Àlex Corretja,0,correct spelling
Sumurset Isle,Summerset Isles,0,"new Bethesda map still shows it as ""Summerset Isles"", appears to have been the convention for a while."
"Music Inspired by the Chronicles of Narnia: The Lion, the Witch, and the Wardrobe",Music Inspired by the Chronicles of Narnia,0,This is the real name of the album.
Rafael Garcia,Rafael García,0,"spelling
"
National Responsibility (Israel),Kadima (Israel),0,per talk page
''Mabo v Queensland'',Mabo v Queensland,0,
ASAP,Asap,0,name is lowercase; should not be confused with [[ASAP]]
Arz,Île d'Arz,0,
The Palace,The Palace (computer program),0,disambiguation
"Fomento Económico Mexicano, S.A.",Fomento Económico Mexicano,0,S.A. is not needed
Judith and Holophernes,Judith and Holofernes,0,Holofernes instead of Holophernes
Mohave,Mohave (disambiguation),0,
"Bishop of Durham, England (Anglican)",Bishop of Durham,0,rv
